study_word,thisN,thisTrialN,thisRepN,slider.response,slider.rt,test_words,reference,old_new,textbox.text,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,text.started,slider.started,trial.stopped,trials.slider.response,trials.slider.rt,text.stopped,test.started,text_2.started,textbox.started,text_3.started,mouse.started,test.stopped,trials_2.textbox.text,trials_2.mouse.x,trials_2.mouse.y,trials_2.mouse.leftButton,trials_2.mouse.midButton,trials_2.mouse.rightButton,trials_2.mouse.time,trials_2.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,41,1,2,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1944654998369515],['text_3'],,,,,2,1,41,2,192.56592359999195,,,,,,,,,192.53919410007074,192.56592359999195,192.56592359999195,192.56592359999195,0.004695499781519175,192.73457770003006,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1944654998369515],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,42,2,2,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17829419998452067],['text_3'],,,,,2,2,42,13,192.7658049003221,,,,,,,,,192.73885580012575,192.7658049003221,192.7658049003221,192.7658049003221,0.004090200178325176,192.91809080028906,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17829419998452067],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,43,3,2,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1933014001697302],['text_3'],,,,,2,3,43,16,192.94870200008154,,,,,,,,,192.9230039003305,192.94870200008154,192.94870200008154,192.94870200008154,0.0047010998241603374,193.11722650006413,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1933014001697302],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,44,4,2,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17732639983296394],['text_3'],,,,,2,4,44,10,193.1489755003713,,,,,,,,,193.1226428002119,193.1489755003713,193.1489755003713,193.1489755003713,0.005211899988353252,193.3008950999938,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17732639983296394],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,45,5,2,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12841959996148944],['text_3'],,,,,2,5,45,9,193.33191810036078,,,,,,,,,193.30571830039844,193.33191810036078,193.33191810036078,193.33191810036078,0.004607300274074078,193.4350613001734,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12841959996148944],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,46,6,2,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22632750030606985],['text_3'],,,,,2,6,46,1,193.46495470032096,,,,,,,,,193.4400296001695,193.46495470032096,193.46495470032096,193.46495470032096,0.004756799899041653,193.6673290003091,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22632750030606985],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,47,7,2,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.15965160029008985],['text_3'],,,,,2,7,47,0,193.69813280040398,,,,,,,,,193.67230880027637,193.69813280040398,193.69813280040398,193.69813280040398,0.004773699678480625,193.83288020035252,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.15965160029008985],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,48,8,2,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.14507710002362728],['text_3'],,,,,2,8,48,8,193.86479880008847,,,,,,,,,193.83719980018213,193.86479880008847,193.86479880008847,193.86479880008847,0.004112000111490488,193.98319610022008,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.14507710002362728],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,49,9,2,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19483570009469986],['text_3'],,,,,2,9,49,17,194.01474340027198,,,,,,,,,193.9876757999882,194.01474340027198,194.01474340027198,194.01474340027198,0.004279499873518944,194.18344390019774,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19483570009469986],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,50,10,2,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1932624001055956],['text_3'],,,,,2,10,50,15,194.21438390016556,,,,,,,,,194.18827410042286,194.21438390016556,194.21438390016556,194.21438390016556,0.004632200114428997,194.3824646002613,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1932624001055956],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,51,11,2,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16200229991227388],['text_3'],,,,,2,11,51,12,194.4141099001281,,,,,,,,,194.38729170011356,194.4141099001281,194.4141099001281,194.4141099001281,0.004592800047248602,194.55021470040083,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16200229991227388],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,52,12,2,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19319549994543195],['text_3'],,,,,2,12,52,5,194.5805820003152,,,,,,,,,194.55455060023814,194.5805820003152,194.5805820003152,194.5805820003152,0.004134399816393852,194.7486697002314,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19319549994543195],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,53,13,2,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1772477999329567],['text_3'],,,,,2,13,53,4,194.7808162001893,,,,,,,,,194.75368420034647,194.7808162001893,194.7808162001893,194.7808162001893,0.0048107001930475235,194.93188200006261,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1772477999329567],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,54,14,2,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12927060015499592],['text_3'],,,,,2,14,54,19,194.96331920009106,,,,,,,,,194.93677220027894,194.96331920009106,194.96331920009106,194.96331920009106,0.004675200209021568,195.06698210025206,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.12927060015499592],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,55,15,2,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19185249973088503],['text_3'],,,,,2,15,55,11,195.09641850041226,,,,,,,,,195.0723506002687,195.09641850041226,195.09641850041226,195.09641850041226,0.005175999831408262,195.26519360020757,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19185249973088503],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,56,16,2,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16033140011131763],['text_3'],,,,,2,16,56,14,195.29665630031377,,,,,,,,,195.2701350999996,195.29665630031377,195.29665630031377,195.29665630031377,0.00472630001604557,195.43139510042965,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16033140011131763],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,57,17,2,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16082499967887998],['text_3'],,,,,2,17,57,7,195.46304220007733,,,,,,,,,195.43654370028526,195.46304220007733,195.46304220007733,195.46304220007733,0.00494030024856329,195.59831110015512,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16082499967887998],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,58,18,2,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16109219985082746],['text_3'],,,,,2,18,58,6,195.62943500000983,,,,,,,,,195.60313240019605,195.62943500000983,195.62943500000983,195.62943500000983,0.00461759977042675,195.76514870021492,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16109219985082746],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,59,19,2,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20979319978505373],['text_3'],,,,,2,19,59,3,195.79616550030187,,,,,,,,,195.77008230006322,195.79616550030187,195.79616550030187,195.79616550030187,0.004797700326889753,195.98087170021608,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.20979319978505373],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,60,0,3,,,P_str_,pastry,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1774443998001516],['text_3'],,,,,3,0,60,4,196.01302010007203,,,,,,,,,195.98574570007622,196.01302010007203,196.01302010007203,196.01302010007203,0.0046582999639213085,196.16411080025136,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1774443998001516],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,61,1,3,,,bo_t_e,bottle,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19393919967114925],['text_3'],,,,,3,1,61,18,196.19574280036613,,,,,,,,,196.16899490030482,196.19574280036613,196.19574280036613,196.19574280036613,0.004681800026446581,196.36386360041797,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19393919967114925],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,62,2,3,,,T_hi_t,Tshirt,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16071989992633462],['text_3'],,,,,3,2,62,2,196.3954161000438,,,,,,,,,196.36929330043495,196.3954161000438,196.3954161000438,196.3954161000438,0.005212800111621618,196.53101210016757,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16071989992633462],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,63,3,3,,,c_m_ra,camera,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19323570001870394],['text_3'],,,,,3,3,63,19,196.56213830038905,,,,,,,,,196.53590340027586,196.56213830038905,196.56213830038905,196.56213830038905,0.004689299967139959,196.7301369002089,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19323570001870394],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,64,4,3,,,c_s_,case,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17787980008870363],['text_3'],,,,,3,4,64,5,196.76235560001805,,,,,,,,,196.73442710004747,196.76235560001805,196.76235560001805,196.76235560001805,0.004067699890583754,196.91323620034382,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17787980008870363],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,65,5,3,,,_ru_s_,cruise,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16147480020299554],['text_3'],,,,,3,5,65,6,196.94485109997913,,,,,,,,,196.91813790006563,196.94485109997913,196.94485109997913,196.94485109997913,0.004690700210630894,197.0805478002876,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16147480020299554],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,66,6,3,,,v_s_,vase,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17727370001375675],['text_3'],,,,,3,6,66,17,197.1114790001884,,,,,,,,,197.08488280000165,197.1114790001884,197.1114790001884,197.1114790001884,0.004139300435781479,197.2629558001645,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17727370001375675],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,67,7,3,,,_ha_t,chart,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16385210026055574],['text_3'],,,,,3,7,67,1,197.29456910025328,,,,,,,,,197.26631560036913,197.29456910025328,197.29456910025328,197.29456910025328,0.00321759982034564,197.43087610043585,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16385210026055574],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,68,8,3,,,ta_l_,table,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24390120012685657],['text_3'],,,,,3,8,68,15,197.46097490005195,,,,,,,,,197.43433870002627,197.46097490005195,197.46097490005195,197.46097490005195,0.003324800170958042,197.6790927001275,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.24390120012685657],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,69,9,3,,,P_li_e,Police,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19464150024577975],['text_3'],,,,,3,9,69,7,197.71065510017797,,,,,,,,,197.6845229002647,197.71065510017797,197.71065510017797,197.71065510017797,0.005201099906116724,197.88010860001668,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19464150024577975],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,70,10,3,,,p_nc_l,pencil,new,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19403380015864968],['text_3'],,,,,3,10,70,16,197.91076870029792,,,,,,,,,197.88494290038943,197.91076870029792,197.91076870029792,197.91076870029792,0.004633700009435415,198.07990080025047,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.19403380015864968],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,71,11,3,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17678309977054596],['text_3'],,,,,3,11,71,8,198.11047220043838,,,,,,,,,198.08427050011232,198.11047220043838,198.11047220043838,198.11047220043838,0.004170999862253666,198.2619793000631,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17678309977054596],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,72,12,3,,,_o_rd,Board,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1617951998487115],['text_3'],,,,,3,12,72,10,198.29373670043424,,,,,,,,,198.2667668000795,198.29373670043424,198.29373670043424,198.29373670043424,0.004574199672788382,198.42948150029406,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1617951998487115],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,73,13,3,,,_a_bl_,Marble,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22630230011418462],['text_3'],,,,,3,13,73,11,198.46017270023003,,,,,,,,,198.43458340037614,198.46017270023003,198.46017270023003,198.46017270023003,0.004906699992716312,198.6618217001669,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.22630230011418462],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,74,14,3,,,_ho_e,Phone,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16132960002869368],['text_3'],,,,,3,14,74,12,198.69325080001727,,,,,,,,,198.66660950006917,198.69325080001727,198.69325080001727,198.69325080001727,0.0045692999847233295,198.82886930042878,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.16132960002869368],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,75,15,3,,,l_pt_p,laptop,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1770812999457121],['text_3'],,,,,3,15,75,0,198.85980310011655,,,,,,,,,198.83380580041558,198.85980310011655,198.85980310011655,198.85980310011655,0.004739800002425909,199.01181810023263,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1770812999457121],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,76,16,3,,,_oo_,book,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267543999478221],['text_3'],,,,,3,16,76,13,199.04263410018757,,,,,,,,,199.0166101003997,199.04263410018757,199.04263410018757,199.04263410018757,0.00459160003811121,199.24429990025237,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.2267543999478221],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,77,17,3,,,P_st_r,Poster,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1937424000352621],['text_3'],,,,,3,17,77,9,199.27602810040116,,,,,,,,,199.2491761003621,199.27602810040116,199.27602810040116,199.27602810040116,0.004664199892431498,199.44392750039697,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1937424000352621],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,78,18,3,,,c_s_io_,cushion,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1619632001966238],['text_3'],,,,,3,18,78,14,199.47554570017383,,,,,,,,,199.44883890030906,199.47554570017383,199.47554570017383,199.47554570017383,0.004697700031101704,199.6117970002815,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1619632001966238],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,79,19,3,,,_ou_se,mouse,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1923056999221444],['text_3'],,,,,3,19,79,3,199.64230310032144,,,,,,,,,199.61668340023607,199.64230310032144,199.64230310032144,199.64230310032144,0.004670700058341026,199.80992830032483,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.1923056999221444],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
,80,0,4,,,K_y_,Keys,old ,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17868739971891046],['text_3'],,,,,4,0,80,8,199.8417346002534,,,,,,,,,199.81428410019726,199.8417346002534,199.8417346002534,199.8417346002534,0.004145100247114897,199.99389230040833,,[np.float64(-0.03666666666666667)],[np.float64(-0.3016666666666667)],[1],[0],[0],[0.17868739971891046],['text_3'],p3,001,2025-10-15_20h10.38.487,word_priming,,2025.1.1,60.09409544949801,2025-10-15 20h10.47.716696 +0530,
